Date,Askeaton,Athlone,Ballyfermot,Birr,Blanchardstown,Bray,Carlow,Carrick-on-Shannon,Cavan,Claremorris Fidas,Clonmel,Clonskeagh Fidas,Cobh,Cork HP Fidas,DAA,Davitt Road,Drogheda,Dublin Port,Dun Laoghaire,Edenderry,Ennis,Enniscorthy FIDAS,Finglas,Greystones,Letterkenny,Limerick Henry St,Limerick Peoples Park,Longford,Macroom,Mallow,Marino,Naas,Navan,Phoenix Park,Portlaoise,Rathmines,Ringsend,Roscommon,Sligo,St Annes,St John's Road,Tallaght,Tipperary,Tralee,UCC,Waterford,Wexford_Opera,Pearse st.
6/7/2021,3.4,4.2,5.8,4.9,5.2,5.8,5.3,4.1,5.5,,5,5.7,4.8,4.3,5.3,6.4,4.8,6.2,5.9,,4.7,6,6.1,,5.4,,4.7,5.3,4.1,4.7,5.5,4.5,5.8,4.9,4.8,6.4,6.4,4.3,4.6,5.1,5.4,4.5,5.3,4,4.6,5.6,5,7.35
6/8/2021,1.1,2.9,3.8,2.8,3.2,5.3,4.3,2.7,3.4,,3.1,3.2,5.5,4,4.5,3.4,4.3,7,5.8,,1.8,5.7,3.6,,3,,2.1,5.2,2.3,2.7,4.7,3.8,4,3.1,3.5,3.9,5.5,2.8,2.8,6.3,3.8,2.6,3,2.4,2.5,6.6,5.3,6.17
6/9/2021,1.1,2.3,3,2.2,2.5,2.7,2.5,1.8,1.8,,2.1,2.3,2.4,2.3,4.2,2.7,4.5,5.2,3.8,,2.5,2.8,3.7,,2.1,,1.7,2.2,1.6,3.2,3.8,3.4,2.9,2.4,2.3,8.6,4,1.9,2.4,4.2,3.4,2,3.1,1,1.8,3.3,3.7,4.63
6/10/2021,1.8,2.8,3.3,2.7,3.2,0.7,3.2,2.7,2.8,,2.9,2.1,4.8,4.1,3.2,3.2,4.7,4.7,3.2,,3.3,4.1,3.1,,3.2,,2.1,6.8,2.8,2.7,2.7,3.6,3.4,3.1,2.8,8.8,3,2.7,3.4,2.6,3.4,2.6,4.1,2.3,3.3,5.5,5.1,4.53
6/11/2021,4.1,4.2,4.6,3.8,4.8,1.2,4.5,4.1,4.3,,4.4,4.6,4.9,4.5,6.4,5.4,4.8,6.1,4.7,,5,5.3,5.2,,5.3,,4.6,4.7,4.9,4.6,4.4,5.3,5.2,4.6,4.5,-1.6,5,4.3,5.2,4.2,5.3,4.3,4.5,6.8,,5.9,6.2,10.16
6/12/2021,4.3,4.2,3.7,3.5,3.7,3.4,2.6,3.4,3.5,,3.6,3.6,4.7,4,3.4,4,3,4.4,3.7,,5.1,3.5,3.9,,4.2,,4.4,4.1,4,3.5,3.4,3.7,3.6,3.3,3,3.1,3.9,4.3,4.4,3.5,3.8,3.4,3.3,5.5,,4,3.4,6.53
6/13/2021,7.6,6.4,6,5.1,5.5,3.9,4.1,5,6.1,,4,5.3,7.3,5.1,5.6,5.8,6,6.7,6.1,,6.2,5.2,6.4,,3.3,,6.2,5.6,4.5,4.4,6.2,5.3,6.6,5.3,4,12,7.4,5.5,3.8,6.1,6,4.6,5.6,5,,6.2,4.9,6.53
6/14/2021,5,4.3,4.6,4.5,4.6,4.8,4.2,6.1,4.1,,5.2,4.5,4.3,4.2,7,5,4.1,5.4,4.7,,5.8,5.2,5,,7.2,,5,4.5,4.4,4.8,4.2,5.1,4.8,4.2,4.9,1.3,5.1,4.1,7,4.2,5,4.4,5.8,7.7,,5.8,4.1,6.8
6/15/2021,3.1,4,5.2,4.2,4.7,5.5,5,4.2,4.6,,5,3.8,5.1,4.2,5.7,5,5.1,7.2,5.3,,4.1,4.8,5.2,,5.8,,3.9,6.3,3.9,4.3,4.9,23.5,4.8,4.5,5.1,6.1,6.5,4.3,4.8,5.8,5,3.8,5.7,3.5,,5.6,4.9,8.16
6/16/2021,3.9,3.9,3.9,4.5,4,3.7,3.8,4.7,3.7,,3.7,3.9,3.6,3.2,5.1,4.5,4,5.8,4.4,,5,5.1,4.6,,5.7,,4,4.2,4,3.7,4.5,32.7,4.3,3.8,3.7,3.3,4.4,4.2,5.3,4.6,4.5,3.7,3.6,4.2,5.2,4.7,4.3,5.9
6/17/2021,5.3,4.6,4.4,5,4.2,2.3,3.8,3.5,3.9,,4.2,4.1,5.4,5.1,4.2,4.6,3.4,4.8,4.3,,6.8,4.1,4.3,,4.5,,5.3,4,5.5,5.5,3.9,4.9,4.1,3.6,4.5,3,4.5,4,4.2,3.8,4.5,4,5.5,9.3,6.8,4.1,4,6.53
6/18/2021,4.2,5,6.2,8,6.4,4.9,4.7,4,3.8,,5.7,6.3,5.5,5,5.6,6.7,5.4,5.5,6.1,,6.3,6.6,6.7,,5,,5,4.7,5.8,5.5,5.6,8.4,6.7,4.9,5.5,6.5,6.8,4.5,5.1,4.9,6.2,5.9,6.1,7.2,6.6,4.8,5.1,8.25
6/19/2021,4.8,6.2,9,6.4,8.5,6.5,6.9,5.8,7.5,,6.2,7.1,5.3,5.2,6.7,8.8,6,7.5,6.5,,6.6,7.7,8.9,,7.6,,5.4,8.1,6.8,5.2,7.2,12,8.6,7.2,6.7,10.2,8.2,5.6,6.5,5.4,8.3,6.8,9.6,6.9,6.5,6.1,6.4,8.53
6/20/2021,6.3,7.5,7.6,7.3,6.9,6.7,6.6,8.5,9,,6.8,7.5,5.5,5.6,7.3,8.3,7.1,6.3,6.8,,8.3,7.7,7.8,,8.2,,7.5,8.4,8.9,6.6,6.5,9,7.9,6,7.5,9,7.9,8.1,8.7,5.5,7.4,6.8,9.1,10.1,7.2,6.9,5.8,6.17
6/21/2021,9.4,9.5,8.5,9.4,8.9,6.8,10.3,9.2,9.4,,10.1,8.7,8.9,9.1,8.9,9.1,8.5,8,8.3,,13.7,8.4,9.2,,11.4,,9.6,8.7,10.1,9.9,8.4,11.8,10.4,8.2,10.6,8.5,9.7,9.8,11.1,8,8.7,8.4,10.5,11.7,11.1,9.6,6.6,10.07
6/22/2021,9.4,10.1,11.4,10.4,11.2,8.6,10.8,8.1,9.5,,11.6,13,10.8,11.7,12.3,12.4,11.1,12.7,12.5,,12.1,12.6,12.4,,7.9,,9.6,10.3,11.6,11.1,11.7,11.6,11.8,10.4,11.2,11.4,13,8.9,8.4,11.3,11.7,10.9,11.3,12.1,13.1,11.9,12.1,12.06
6/23/2021,5.5,5.5,4.2,4,4.6,11.7,4.3,6.6,2.8,,4.8,6.2,5.7,11.2,,5.1,3.5,4.8,3.8,,5.7,4.5,4.7,,4.8,,4.9,4.7,4.5,4.9,4,4.6,5.2,3.5,5.9,7.4,4.4,6.2,5.6,3.1,4.3,3.7,4.7,6.6,12.2,5.3,4.3,5.44
6/24/2021,3.8,7.2,7.9,4.2,8.1,5.8,4.1,8.3,7.8,,5.3,6.7,5.2,5.3,8.9,8.8,7.2,9.6,7,,6.3,4.4,9.3,5.9,6.1,5.4,5.6,10.7,4.2,4.4,7.9,5.6,9.7,7.4,4.2,8.9,8.6,9.9,7.6,7.2,8.2,6.6,5.6,4.8,7.7,4.8,4.1,8.62
6/25/2021,3.8,4.1,3.5,4.4,4.4,4.8,3.7,4.4,3.9,,3.8,3.6,3.5,4,3.6,4,3.5,3.6,3.9,,4.7,3.9,3.9,3.2,6,4.1,4,3.9,3.6,4.4,3.6,3.6,5.1,3.2,4.8,2.3,4.4,4,4.9,3.1,3.9,3.7,3.8,6.2,8.2,3.8,3,3.63
6/26/2021,2.8,4.2,3,4,3.4,2.5,3,3.4,3.3,,3.6,2.8,3.2,3.5,2.8,3.3,2.6,2.8,3.5,,5.1,3,3.3,2.9,4.7,3.5,3.5,4.1,4,3.7,2.7,2.9,4.3,2.7,3.7,3.3,3.6,3.4,4.5,2.8,3.2,3.3,4.3,5.1,5.8,3.4,2.7,2.27
6/27/2021,4,4.8,4.1,5.1,4,2.1,3.9,5.6,5.5,,3.8,4.3,3.1,3.6,4.3,4.6,4.7,4.5,6.6,,5.5,3.5,4.6,5.1,5.8,4.4,4.8,5.4,4.5,4.5,4.1,3.8,5.2,3.5,4.3,5.5,5.6,5.2,5.7,4.2,4.3,4.4,4.7,9.5,5.2,3.9,3.4,2.36
6/28/2021,4.6,5.1,5.5,5.5,6.2,3.3,4.8,5.7,4.7,,4.7,5.7,5.6,5.7,5.2,6.4,3.9,5.9,5.2,,5.6,5.9,6,4.7,5.8,5.8,5.8,5.4,6.3,5.9,5.3,4.9,4.9,4.7,5.4,7.3,6.8,5.2,5.8,4.5,6.2,5.7,6,7.9,7.8,5,4.6,6.71
6/29/2021,7.2,6.5,11.3,7.3,11.3,4.4,9.6,6.4,8.1,,5.4,10.8,8.3,7.8,10.5,12.5,9.4,11.9,10.4,,9.5,12.2,12.2,9.1,7.2,7,7,7.1,8.6,8.1,10.8,10.5,10.5,10.5,9.1,11.8,12.9,6.4,6.5,9.6,11.9,11.2,8,9.6,8.6,10.6,9.2,10.52
6/30/2021,8.5,8.1,11,8.1,11.4,4.7,12.1,7,8.5,,6.8,10.5,10.2,10.9,11.4,12.5,8.4,10.7,10.7,,9.1,16.6,12.2,10.7,6,8.9,8.9,9.1,9.8,10.7,10.2,12.1,10.1,10.6,9,13.6,12,7.5,6.8,9.5,11.5,11.6,10.1,10.8,12.4,11.9,15.4,9.25
7/1/2021,10.3,8.5,18.4,8.5,19.2,8.3,12.1,8.2,11.3,,13.2,13.1,7.9,7.6,16.1,17.5,17,14.1,12.4,,8.8,10.8,18.7,11.4,9,11.4,11.3,9.7,7.4,8.7,14.4,13.7,15,17.7,9.7,19.9,17,7.8,7.3,11.9,17.4,15.1,15,9.1,10,10.4,8.8,12.33
7/2/2021,5.5,6.3,8.7,6.6,8.7,9.6,5.8,7.3,11.6,,6.1,8,6.5,6.5,9.6,9.9,10.5,9.8,8.6,,7.1,5.9,9.5,7.4,8,6.2,6.1,8.2,6.6,6.5,8.1,6.9,11.5,7.9,6.7,9,10.6,7.8,7.2,7.7,8.9,7.9,6.9,6.6,8.6,6.5,6.4,8.8
7/3/2021,3.2,4.5,5.4,4.1,5.7,7.1,5,5.1,6.4,,3.3,4.8,4.2,3.8,6.3,5.7,6.5,6.7,5.8,,4.3,5.3,7.1,6.1,9.1,3.7,3.7,6,3.5,2.6,6.2,3.7,6.1,5.1,4.8,9.9,6.5,4.9,5.6,5.8,5.8,3.8,4,2.1,5.7,4.4,5.9,5.08
7/4/2021,3,3.3,2.6,2.9,3.1,3.5,3.1,3.7,3.2,,2.4,2.8,3.6,3.2,4.8,3,4.5,5.3,4.5,,4.9,4,3.9,4.4,5.8,3.2,3.3,3.3,3,2.8,4.5,3.3,3.6,2.8,2.8,5.9,4.1,3.3,3.4,5.1,3.3,2.2,2.7,4,4.7,3.9,5.5,3.99
7/5/2021,3.9,3.4,4.5,3.9,3.9,1.2,4.2,3.2,3.2,,4.2,3.6,4.5,4.1,4.6,4.3,9.2,6.9,4.1,,5.2,4.4,4.4,3.8,3.3,4.6,4.3,3.4,4.5,4.9,4.3,4.1,4.3,3.8,3.9,3.2,4.6,3.5,3.1,4.1,4.2,3.6,5.4,7.4,5.7,4.1,3.8,7.25
7/6/2021,3.5,2.8,2.8,2.4,3.4,1.1,3,2,2.1,,3.6,2.6,3,3.1,2.7,3.5,3.4,4.2,2.7,,4.7,4.3,3.2,2.4,3.8,3.7,3.6,2.1,3,3,2.6,2.6,3.2,2.5,2.7,7.4,3.2,1.7,,2.5,3.2,2.7,3.7,6.7,5,4.3,4.1,5.35
7/7/2021,4.5,4,4.3,3.6,5.1,1.1,3.3,3.8,3.6,,3.5,4.6,3.2,3,5.2,5.7,5,9.7,5.3,,5,3.7,5.3,4.9,5.8,4.4,3.9,3.6,3,4.2,5.8,4.2,4.9,4.2,4.2,4.6,7.8,4.2,,5,5.3,4.4,3.6,8.3,5.1,4.4,3.1,7.52
7/8/2021,4.8,5.4,4.2,4.8,4.2,5.2,3.9,4,3.5,,3.9,4.1,3.4,3.4,4.8,5.2,5.2,6.6,4.5,,5.8,3.9,4.6,3.7,4.8,5.4,5,5,4.5,4.4,4.2,4.7,4.6,3.8,4.7,6.4,4.9,5.4,5.6,3.9,5,4.4,4.6,5.7,4.9,3.9,3.4,7.07
7/9/2021,2.1,4,4.1,4.5,4.2,5.6,3.2,4,4.9,,2.8,3.9,3,3.1,5.9,5.4,7.2,6.3,4.2,,3.9,3.2,4.9,3.8,8.3,3,2.9,4.9,4.3,2.6,5.1,3.5,4.9,3.6,3.6,6.8,6.6,4.6,4.8,4.1,4.2,3.4,3.2,4,3.8,2.9,3.3,6.71
7/10/2021,2.8,2.2,3.7,2.4,3.9,4.9,3.2,2.6,4,,2.8,2.8,2.6,2.6,4.9,4.4,4.7,4.1,3.3,,2.6,4,4.4,3.6,5.3,2.5,2.5,2.7,3.3,2.5,3.7,2.9,5.2,3.7,2.7,7.1,4.4,2.1,3,3.2,3.7,2.8,3.8,9.4,4.2,3.5,3.9,4.35
7/11/2021,2.7,2.6,3.5,2.3,4.2,4.2,2.3,2.7,3.3,,2.1,3,2.5,2.7,4.9,3.6,7.4,5,4.4,,3.2,3.4,4.5,4.6,5.5,2.9,2.8,2.9,2.2,2.6,4.9,2.5,4.2,3.3,2,7.5,4.3,2.5,3.4,4.4,3.4,2.3,2.6,3.3,4.4,2.6,4.1,3.72
7/12/2021,2.9,3.3,5.6,3.6,7.4,2.2,2.9,3.9,3.1,,3.1,5,3.1,2.4,5.6,7,5,6.1,5.9,,3.6,4.6,6.6,7.2,3.5,3,3,3.8,2.1,2.9,5.7,3.7,5.5,4.9,3.9,11.5,7.5,3.8,4.8,5.7,,5.3,2.9,8,4.7,4.1,4.6,8.16
7/13/2021,3.2,3.8,6.2,3.8,6.7,5.5,5.7,3.9,4.2,,4.8,5.2,4.4,4,5.9,7.4,5.4,7.2,6.1,,3.9,8,7.1,6,4.9,4.6,4.2,4.7,3.4,4.4,5.6,6.5,5.9,5.4,5.3,10.3,6.6,3.7,3.7,6.8,,5.5,8,5.2,4.9,5.4,7.7,8.07
7/14/2021,3.4,3.9,4.2,2.6,4.4,6.1,2.7,3.4,3.5,,3.6,3.6,2.9,2.8,3.9,5.1,4.2,5.2,4,,3.3,4.1,4.7,3.3,3.7,3.5,3.4,3,2.7,3,3.7,3.8,4.3,3.8,2.9,12.5,4.9,3.4,3.5,4.2,,3.8,4,3.6,3.7,3.6,3.3,7.53
7/15/2021,2.4,2.8,4.3,2.4,5,5.2,3.2,2.9,3.1,,2.3,4.2,4,4.1,6.3,5,3.3,5.8,4.3,,1.9,4.7,5.5,4.3,2.8,2.1,2,3.6,2.6,4.7,4.4,4.6,4.7,4.2,3.3,,6.3,3.5,2.8,4.5,,4.4,2.6,4.4,6.4,3.2,4.9,8.16
7/16/2021,2.7,3.7,5.7,3.1,6.3,7.2,3.9,3.3,3.9,,2.6,4.1,6.4,5.3,6.1,6.7,4.1,6.2,5.2,,2.7,5.9,6.5,6.8,3,2.9,2.7,3.6,4.6,5.3,4.7,4.2,5.5,5.9,3.6,,6.4,3.3,3,5.1,6.4,4.7,4.4,4.3,6.9,5.7,5.1,8.62
7/17/2021,4,5.5,7.9,5.4,6.9,7.1,5.3,4.1,5.6,,0,6.4,5.3,4.9,7.1,8.3,7.4,8.1,6.8,,5.6,5.7,8.6,4.3,3,4.8,4.6,5.6,5.1,5.1,6.8,,7.8,6.6,5.6,,9.5,,3.6,6.9,6.9,5.6,5.4,5.3,7.4,5.3,4.9,10.88
7/18/2021,4.9,5.1,6.1,4.9,5.1,5.3,5.8,2.9,4.7,,0,4.1,5.5,5.3,3.8,5.2,2.6,4.2,4,,4.6,6,5.3,4,2.3,6.1,5.8,4.7,5.6,5.4,4.4,,4.1,5.6,6.4,,5.1,,1.6,4,4.9,5.2,7.4,5.4,8.6,6.1,5.7,4.9
7/19/2021,4.4,5.9,5.2,5.7,5.1,5,6.5,5.8,6.6,,,3.1,7.1,6.5,4,4.9,2.9,4.4,3.2,,7,6.8,5.6,3.8,3.7,6.3,6.2,10.1,6.8,6.2,3.4,,4.9,4.5,6.4,,5.7,,5.1,3.4,5.4,4.5,8,6.6,11.3,8.5,5.4,6.8
7/20/2021,5.5,9.2,6.4,7.3,6.6,6.9,7.3,7,6.3,,,4.4,8.3,9.5,,6.5,3.9,4.8,4.1,,7.6,7.8,6.6,4.1,3.1,8.5,8.2,7.1,9.3,7.4,4.1,,6.2,5.5,8.6,,6.8,,6.9,3.7,6.3,6.7,10.1,7,12.9,8.8,7.3,8.52
7/21/2021,7.7,7,7.7,7.4,8.1,6.3,8.2,8.3,8.1,,,5.4,7.8,8.2,,7.9,5.3,6.3,6.4,,9.2,9.2,8.1,5.3,7,8.7,8.5,8.4,9.7,8,5.7,,8.3,7.1,8.8,,8.8,,9.3,4.6,7.4,6.7,10.7,9.7,11.5,8.1,7.1,9.43
7/22/2021,8.7,9,14,8.6,13.6,7.2,10.4,9.2,9.6,,5.3,12.6,9.6,9.7,,15.5,9.5,13.6,13.7,,10.4,13.2,15.3,9.9,10.1,9.1,8.9,9.4,12.1,8.6,12.6,,11.8,13.7,11,,18,9.7,8.5,13.3,14.4,11.1,11.2,9.9,12.3,11.8,8.8,17.77
7/23/2021,9.7,16,25,14.6,22.7,10.2,13.9,13.7,15,,12.3,21.8,12.9,12.6,,25.6,18.3,19.8,23.6,,12.6,15.9,23.2,19.6,12.6,11.2,10.9,16.3,13.7,10.8,19.4,,20.6,20.9,20.2,,23.3,14.2,11.4,22,20.4,24.3,15.4,11.4,14.7,14.1,17.4,17.23
7/24/2021,9,11.1,10.2,11.5,9.8,15.4,12.5,11.4,12.2,,12.2,8.8,12.7,12.7,10.2,10.7,8.6,9.6,9.7,,12.2,13.8,10.6,9.8,13.3,11.7,11.9,11.7,13.6,11.1,9.2,,10.8,9.4,12.5,,11.5,11.5,12.9,10.2,9.3,10.2,14.8,11.4,13.2,13.3,11.4,8.62
7/25/2021,8.4,8.4,10.3,7.9,9.3,8.5,9.3,8.3,9.4,,8.1,8.8,10.1,9.2,9.6,10.6,8.6,9.5,9.5,,8.8,10.6,10,8.9,8,8.2,8.4,8,9.5,8.6,9.4,,9.4,9.2,8.5,,10.5,,8.8,10,8.9,9.2,10.3,12,10,10,8.9,8.53
7/26/2021,6.8,8.6,12.1,7.3,11.3,6.3,9.1,6.8,8.4,,8.7,11.1,7.8,7.7,12.2,13.9,11,12.7,11.9,,6.4,13.6,13.5,11.6,6.7,6.5,6.5,10.8,6.8,7,10.9,,10.6,11,8.2,,12.4,,6.3,12.1,10.9,11,10.2,7.6,8.5,9.1,11.4,11.52
7/27/2021,2.2,3,7.1,2.5,7,8.6,3,3.1,4.3,,1.9,5.7,2.7,2.8,7.2,7.5,6.3,8.3,7,,2.7,4.5,7.4,6,2.9,2.5,2.2,3.5,2.7,3.1,6.8,,5.8,6.6,3.5,,7.8,,2.8,7.7,6.6,6,2,5.3,4.8,2.6,4.3,8.07
7/28/2021,2.7,2.2,2.7,2.1,3.1,5.9,2.2,2.2,2.5,,2.5,2,2.8,2.7,3.4,2.8,3.1,3.8,2.1,,3.2,3.2,3.1,1.8,3.1,3.2,3.1,2.3,2.6,2.8,2.4,2.7,3.4,2.4,2.4,,2.5,2,3.2,2.6,2.5,1.9,2.8,4.5,4.9,2.8,2.6,4.35
7/29/2021,2.8,3.6,3,3.2,3.3,3.1,3.1,2.9,2.8,,3.7,3.1,4.1,4,3.2,3.9,2.8,4.5,3.5,,3.9,3.7,3.6,3.2,3.7,3.7,3.2,3.4,4.1,4.4,3.2,3.2,3.6,2.9,3,,3.7,3.1,3.6,3.3,3.5,3,3.4,7.1,6.6,3.6,3.9,6.44
7/30/2021,2.7,2.8,3.9,2.4,5.4,3.7,3.1,2.7,2.5,,2.4,3.6,3.1,2.9,3.9,4.3,3.5,3.7,3.9,,2.8,3.1,5.1,3.4,3.5,3.7,2.5,3,2.7,2.9,3.8,4,3.9,3.6,3.6,,4.5,2.1,2.6,4.1,3.9,3.8,2.6,5.4,4.2,2.5,2.7,5.17
7/31/2021,2.2,2.9,4.1,3.2,4.2,3.8,2.6,3.1,2.6,,2.5,3.7,2.4,2.4,3.7,4.4,2.9,4.2,3.5,,2.6,3.2,4.1,2.2,5.3,2.5,2.3,3,2.2,2.3,3.9,3.4,4,3.8,3.4,,4.3,2.8,3.2,4.1,3.9,3.5,2.6,5,3.6,2.6,2.7,3.54
8/1/2021,3.2,3.4,4.1,4.1,4.1,3.1,3.8,2.9,3.2,,3.5,3.7,3.7,3.7,3.9,4.4,3.6,3.8,4.3,,4.5,5.2,4.3,4,4,3.6,3.7,3.6,4.1,3.8,3.8,4.3,4.3,3.7,4.3,,4.1,2.7,3.5,4.1,3.9,3.8,4.2,8.2,,3.9,4.7,3.99
8/2/2021,5.6,4.9,4.7,5.5,4.5,4.3,4.1,4.4,5,,3.7,3.8,5.1,5,4.3,4.9,4.4,4.4,4.1,,7.6,5.1,4.9,3.5,5.9,5.6,5.9,6.4,6.1,5.1,4.2,4.4,5,4.1,4.6,,4.4,5.1,5.9,4.5,4.1,3.5,5,9.1,,3.9,4.7,3.99
8/3/2021,5.6,5.6,5.6,5.8,6.2,4.1,5.6,4.2,5.3,,5.1,4.3,6.4,6.5,9.7,7.3,7.3,6.5,5.1,,7.7,6.3,6.6,4.5,6,5.7,5.8,6.2,6.2,5.8,5.4,5.3,7,4.6,6.2,,7,6.8,4.8,5.3,5.2,3.9,5.8,8,,6,5.2,6.89
8/4/2021,2.9,3.9,5.5,4.3,5.1,4.7,5.3,3.2,4.3,,4.5,4.2,3.7,3.6,6.2,6.2,6.7,7.6,5,,4.3,6.8,5.9,4.7,4.9,5.3,5.1,5,3.1,3.4,6,5,5.7,4.7,5.2,,6.8,4.5,4.1,6.4,5.2,3.9,4.9,2.7,,5,5,6.35
8/5/2021,1.8,2.6,2.6,1.9,2.9,3.3,2.6,2.1,2.2,,2.6,2.5,3.2,2.6,4.3,2.7,4.2,5.4,4.8,,2.2,3.6,3.5,5,5.7,2,1.9,3.6,2.1,2.3,4,2.4,3.2,2,1.9,,4.2,2.5,2.5,5,2.7,1.8,2.3,2.8,3.9,4.1,4.2,4.63
8/6/2021,3.9,3.2,2.5,2.8,2.8,0.5,2.4,3.1,2.2,,2.6,2.1,3.3,3.1,2.6,3,2.9,5.1,2.2,,5,3.1,2.7,2.2,6.3,3.9,3.8,2.7,3.1,3.5,2.5,2.9,2.9,2.6,2.4,,2.7,2.4,4.4,2.8,2.7,2.1,3,5.8,,3.2,4.1,3.45
8/7/2021,5.7,5.7,4.7,4.9,4.8,0,4,5.4,4.4,,3.1,4.2,3.2,3.1,4.4,5.3,4.2,5,4.2,,7.3,3.9,5.1,2.9,5.4,5.4,5.5,5,3.7,3.3,4.5,5.2,4.9,4.6,4.5,,4.9,4.8,8.3,5,,4.3,4.5,7.7,,3,3.2,4.62
8/8/2021,4.2,3.9,3.2,3.9,3.3,1.1,3.6,3.6,3.3,,3.7,2.9,3.1,2.9,2.9,3.5,2.8,3.4,3,,5.2,3.8,3.6,2.3,3.3,4.9,4.7,3.1,3.5,3.5,3.2,3.3,3.3,3,3.5,,3.4,3.2,5.8,3.4,,2.8,4.6,4.4,,4,3.9,2.54
8/9/2021,4,3.7,2.9,4.5,3,2.5,3.3,3,2.3,,3,2.5,3.9,3.8,2.9,3.3,3,5.8,2.4,,4.9,4.6,3.2,2.2,3.4,4,3.9,3.2,3.4,4.2,2.8,3.4,3.2,2.8,3.7,,3,3.1,4,3.1,,2.6,3.7,4.9,,3.8,4,2.72
8/10/2021,2.8,4.6,5.3,4.9,5.3,3.8,4.4,4.1,5,,4,4.7,4.4,3.7,8,6,6.1,7.3,5,,4.5,4.8,6,4.5,5.5,4.5,4.4,5.1,3.3,4,5.5,5.6,6,5.1,4.5,,6.8,5.5,5.1,6.2,,4.4,5.6,3.7,5.9,11.5,4.3,7.16
8/11/2021,3,3.2,3.4,3.7,3.7,5.1,3.9,3,3.1,,3.3,2.8,4.2,3.5,3.7,4,3.9,5.5,3.3,,3.8,4.5,4,3.3,4.7,3.5,,3.9,3.2,3.6,3.4,3.9,4.1,3,3.4,,3.8,3.2,12.2,3.8,,2.7,3.5,3.7,5,4.9,4.9,5.17
8/12/2021,6,5.9,5.3,5.6,5.1,4.3,5.4,5.8,5.6,,5.3,4.5,7.7,6.1,5,5.1,5,6.5,4.8,,7.3,6.8,5.7,4.9,6,6.9,,6.2,6.9,6.6,5.1,5,5.4,4,5.2,,5.2,6.3,6.9,5.4,,4.3,6.4,7.2,6.6,7.9,7.7,6.71
8/13/2021,5.5,6.6,5.8,5.9,5.7,3.9,5.5,6.6,6.2,,5.5,5.4,7,5.8,6.1,6.3,5.7,7,5.6,,7.7,7,5.7,5.4,7.2,6.4,5.9,6.6,6.1,6.6,5.8,5.8,6.1,5.6,5.6,,5.8,6.9,7.2,6.4,6.3,5.1,6,5.9,7.1,7.3,7.7,6.71
8/14/2021,3.3,5.3,5.4,4.6,5.9,4.3,4.5,5.6,7.1,,3.7,4.6,5.1,4.2,5.4,5.3,6.2,5.4,4.9,,4.9,4.8,5.5,4.8,7.4,4.4,4.3,7.2,4.5,3.6,5.4,4.6,6.8,5.1,4.4,,5,6.7,71.5,5.5,5.3,5.1,4.3,3.6,5.9,5,4.9,4.17
8/15/2021,5,5.7,4.6,5.9,5.2,3.1,4.8,5.4,5.5,,2.9,4.7,3.4,3,4.8,5.3,5.5,4.8,4.6,,5.9,4.9,5.1,4.3,9.1,4.3,4.4,5.5,3,3.5,4.5,4.8,6,4.7,6,,5.2,5.8,6,5.1,4.6,4.7,3.2,7.1,4,3.8,4.4,20.77
8/16/2021,4.8,5.2,6,5,6,3.8,5.3,4.6,3.7,,5.2,5.3,5.8,5.8,4.9,5.9,4.1,6,6,,5.8,6.5,5.5,4.8,4.7,5,5,5.1,5.9,5.6,5.4,6.3,5,5.3,5.4,,5.6,4.4,6.1,5.8,5.5,5.3,5.8,7.2,8.1,6.7,5.9,7.44
8/17/2021,3.7,3.6,3.2,3.3,3.1,4.6,3,2.5,2.8,,3.4,3.2,3.5,3.4,2.9,3.9,3.2,4.4,4.1,,5.3,3.4,3.3,2.3,3,3.5,3.5,3.3,2.9,3.6,2.9,3.4,3.4,2.9,2.9,,3.4,2.6,5.4,3.2,3.2,3,3.7,6.4,6.5,3.7,3,5.35
8/18/2021,1.9,,3.7,2.7,3.9,2.8,2.3,2.4,1.9,,1.7,3.6,1.5,1.4,3.7,4.6,3.2,4.9,3.9,,1.9,2.6,3.9,2.7,4,1.9,2,2.7,2,1.9,3.3,3.7,3.7,3.3,2.5,,4.2,2.2,3.7,3.6,3.6,3.6,2.2,2.7,3.4,2.8,2.9,7.16
8/19/2021,2.1,,5.8,4.3,6.3,3.5,3,3,3.9,,1.5,4.3,2.4,2,4.8,5.9,5.1,5,3.9,,3.2,2.5,5.7,3.4,2.5,2.8,2.7,4.8,1.9,1.8,5,3.8,6.4,5.4,4,,6.1,3.8,4.2,4.8,5.5,4.7,2.1,1.4,5.3,2.6,2.9,8.35
8/20/2021,2,,6.6,2.9,5.8,2.3,2.8,3.5,5,,1.6,3.5,4.7,3.2,4.9,5,3.9,6.5,4.5,,4.8,3.8,5.3,3.8,5.1,3.1,3.3,4.9,2.9,2.1,5.9,2.5,3.7,5.2,1.8,,6.3,3.3,3.8,7,6,2.6,1.9,2.7,3,5.9,5,9.25
8/21/2021,3.5,,3.2,3.5,4,0.9,2.7,3.6,3.5,,2.6,2.4,2.7,2.9,3.1,3.1,4.1,3.9,3.2,,4.7,2.7,3.5,3.4,6.3,3.6,3.7,3.5,3.8,3.1,3.1,2.7,3.6,2.7,2.7,,3.3,3.8,3.7,4.2,2.7,2.5,3.1,4,-0.7,3.6,3.6,4.72
